index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,CROS,Cross,2008-06-30,2008-12-31,,,,,
1,CROS,Cross,2009-01-01,2009-06-30,,,,,
2,CROS,Cross,2009-07-01,2009-12-31,,,,,
3,CROS,Cross,2010-01-01,2010-06-30,,,,,
4,CROS,Cross,2010-07-01,2010-12-31,,,,,
5,CROS,Cross,2011-01-01,2011-06-30,,,,,
6,CROS,Cross,2012-07-01,2012-12-31,,,,,
7,CROS,Cross,2013-01-01,2013-06-30,,,,,
8,CROS,Cross,2013-07-01,2013-12-31,,,,,
9,CROS,Cross,2014-01-01,2014-06-30,,,,,
10,CROS,Cross,2014-07-01,2014-12-31,,,,,
11,CROS,Cross,2015-01-01,2015-03-31,,,,,
12,CROS,Cross,2015-04-01,2015-06-30,,,,,
13,CROS,Cross,2015-07-01,2015-09-30,,,,,
14,CROS,Cross,2015-10-01,2015-12-31,,,,,
15,CROS,Cross,2016-01-01,2016-03-31,,,,,
16,CROS,Cross,2016-04-01,2016-06-30,,,,,
17,CROS,Cross,2016-07-01,2016-09-30,,,,,
18,CROS,Cross,2016-10-01,2016-12-31,,,,,
19,CROS,Cross,2017-01-01,2017-03-31,,,,,
20,CROS,Cross,2017-04-01,2017-06-30,,,,,
21,CROS,Cross,2017-07-01,2017-09-30,,,,,
22,CROS,Cross,2017-10-01,2017-12-31,,,,,
23,CROS,Cross,2018-01-01,2018-03-31,,,,,
24,CROS,Cross,2018-04-01,2018-06-30,,,,,
25,CROS,Cross,2018-07-01,2018-09-30,,,,,
26,CROS,Cross,2018-10-01,2018-12-31,,,,,
27,CROS,Cross,2019-01-01,2019-03-31,,,,,
28,CROS,Cross,2019-04-01,2019-06-30,,,,,
29,CROS,Cross,2019-07-01,2019-09-30,,,,,
30,CROS,Cross,2019-10-01,2019-12-31,,,,,
31,CROS,Cross,2020-01-01,2020-03-31,,,,,
32,CROS,Cross,2020-04-01,2020-06-30,,,,,
33,CROS,Cross,2020-07-01,2020-09-30,,,,,
34,CROS,Cross,2020-10-01,2020-12-31,,,,,
35,CROS,Cross,2021-01-01,2021-03-31,,,,,
36,CROS,Cross,2021-04-01,2021-06-30,,,,,
37,CROS,Cross,2021-07-01,2021-09-30,,,,,
38,CROS,Cross,2021-10-01,2021-12-31,,,,,
39,CROS,Cross,2022-01-01,2022-03-31,,,,,
40,CROS,Cross,2022-04-01,2022-06-30,,,,,
41,CROS,Cross,2022-07-01,2022-09-30,,,,,
42,CROS,Cross,2022-10-01,2022-12-31,,,,,
43,CROS,Cross,2023-01-01,2023-03-31,,,,,
44,CROS,Cross,2023-04-01,2023-06-30,,,,,
45,CROS,Cross,2023-07-01,2023-08-31,,,,,
46,CROS,Cross,2023-09-01,2023-10-31,,,,,
47,CROS,Cross,2023-11-01,2023-12-31,,,,,
48,CROS,Cross,2024-01-01,2024-02-29,,,,,
49,CROS,Cross,2024-03-01,2024-03-15,,,,,
