index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,NMAN,Neman,06/30/2008,12/31/2008,,,,,
1,NMAN,Neman,01/01/2009,06/30/2009,,,,,
2,NMAN,Neman,07/01/2009,12/31/2009,,,,,
3,NMAN,Neman,01/01/2010,06/30/2010,,,,,
4,NMAN,Neman,07/01/2010,12/31/2010,,,,,
5,NMAN,Neman,01/01/2011,06/30/2011,,,,,
6,NMAN,Neman,07/01/2011,12/31/2011,,,,,
7,NMAN,Neman,01/01/2012,06/30/2012,,,,,
8,NMAN,Neman,07/01/2012,12/31/2012,,,,,
9,NMAN,Neman,01/01/2013,06/30/2013,,,,,
10,NMAN,Neman,07/01/2013,12/31/2013,,,,,
11,NMAN,Neman,01/01/2014,06/30/2014,,,,,
12,NMAN,Neman,07/01/2014,12/31/2014,,,,,
13,NMAN,Neman,01/01/2015,06/30/2015,,,,,
14,NMAN,Neman,07/01/2015,12/31/2015,,,,,
15,NMAN,Neman,01/01/2016,06/30/2016,,,,,
16,NMAN,Neman,07/01/2016,12/31/2016,,,,,
17,NMAN,Neman,01/01/2017,06/30/2017,,,,,
18,NMAN,Neman,07/01/2017,12/31/2017,,,,,
19,NMAN,Neman,01/01/2018,06/30/2018,,,,,
20,NMAN,Neman,07/01/2018,12/31/2018,,,,,
21,NMAN,Neman,01/01/2019,06/30/2019,,,,,
22,NMAN,Neman,07/01/2019,12/31/2019,,,,,
23,NMAN,Neman,01/01/2020,06/30/2020,,,,,
24,NMAN,Neman,07/01/2020,12/31/2020,,,,,
25,NMAN,Neman,01/01/2021,06/30/2021,,,,,
26,NMAN,Neman,07/01/2021,12/31/2021,,,,,
27,NMAN,Neman,01/01/2022,06/30/2022,,,,,
28,NMAN,Neman,07/01/2022,12/31/2022,,,,,
29,NMAN,Neman,01/01/2023,07/01/2023,,,,,
30,NMAN,Neman,07/02/2023,12/31/2023,,,,,
31,NMAN,Neman,01/01/2024,03/15/2024,,,,,
