index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,OBXX,Ob,6/30/08,12/31/08,,,,,
1,OBXX,Ob,1/1/09,6/30/09,,,,,
2,OBXX,Ob,7/1/09,12/31/09,,,,,
3,OBXX,Ob,1/1/10,6/30/10,,,,,
4,OBXX,Ob,7/1/10,12/31/10,,,,,
5,OBXX,Ob,1/1/11,6/30/11,,,,,
6,OBXX,Ob,7/1/11,12/31/11,,,,,
7,OBXX,Ob,1/1/12,6/30/12,,,,,
8,OBXX,Ob,7/1/12,12/31/12,,,,,
9,OBXX,Ob,1/1/13,6/30/13,,,,,
10,OBXX,Ob,7/1/13,12/31/13,,,,,
11,OBXX,Ob,1/1/14,6/30/14,,,,,
12,OBXX,Ob,7/1/14,12/31/14,,,,,
13,OBXX,Ob,1/1/15,6/30/15,,,,,
14,OBXX,Ob,7/1/15,9/30/15,,,,,
15,OBXX,Ob,10/1/15,12/31/15,,,,,
16,OBXX,Ob,1/1/16,3/31/16,,,,,
17,OBXX,Ob,4/1/16,6/30/16,,,,,
18,OBXX,Ob,7/1/16,9/30/16,,,,,
19,OBXX,Ob,10/1/16,12/31/16,,,,,
20,OBXX,Ob,1/1/17,3/31/17,,,,,
21,OBXX,Ob,4/1/17,6/30/17,,,,,
22,OBXX,Ob,7/1/17,7/31/17,,,,,
23,OBXX,Ob,8/1/17,8/31/17,,,,,
24,OBXX,Ob,9/1/17,9/30/17,,,,,
25,OBXX,Ob,10/1/17,10/31/17,,,,,
26,OBXX,Ob,11/1/17,11/30/17,,,,,
27,OBXX,Ob,12/1/17,12/31/17,,,,,
28,OBXX,Ob,1/1/18,1/31/18,,,,,
29,OBXX,Ob,2/1/18,2/28/18,,,,,
30,OBXX,Ob,3/1/18,3/31/18,,,,,
31,OBXX,Ob,4/1/18,4/30/18,,,,,
32,OBXX,Ob,5/1/18,5/31/18,,,,,
33,OBXX,Ob,6/1/18,6/30/18,,,,,
34,OBXX,Ob,7/1/18,7/31/18,,,,,
35,OBXX,Ob,8/1/18,8/31/18,,,,,
36,OBXX,Ob,9/1/18,9/30/18,,,,,
37,OBXX,Ob,10/1/18,10/31/18,,,,,
38,OBXX,Ob,11/1/18,11/30/18,,,,,
39,OBXX,Ob,12/1/18,12/31/18,,,,,
40,OBXX,Ob,1/1/19,1/31/19,,,,,
41,OBXX,Ob,2/1/19,2/28/19,,,,,
42,OBXX,Ob,3/1/19,3/31/19,,,,,
43,OBXX,Ob,4/1/19,4/30/19,,,,,
44,OBXX,Ob,5/1/19,5/31/19,,,,,
45,OBXX,Ob,6/1/19,6/30/19,,,,,
46,OBXX,Ob,7/1/19,7/31/19,,,,,
47,OBXX,Ob,8/1/19,8/31/19,,,,,
48,OBXX,Ob,9/1/19,9/30/19,,,,,
49,OBXX,Ob,10/1/19,10/31/19,,,,,
50,OBXX,Ob,11/1/19,11/30/19,,,,,
51,OBXX,Ob,12/1/19,12/31/19,,,,,
52,OBXX,Ob,1/1/20,1/31/20,,,,,
53,OBXX,Ob,2/1/20,2/29/20,,,,,
54,OBXX,Ob,3/1/20,3/31/20,,,,,
55,OBXX,Ob,4/1/20,4/30/20,,,,,
56,OBXX,Ob,5/1/20,5/31/20,,,,,
57,OBXX,Ob,6/1/20,6/30/20,,,,,
58,OBXX,Ob,7/1/20,7/31/20,,,,,
59,OBXX,Ob,8/1/20,8/31/20,,,,,
60,OBXX,Ob,9/1/20,9/30/20,,,,,
61,OBXX,Ob,10/1/20,10/31/20,,,,,
62,OBXX,Ob,11/1/20,11/30/20,,,,,
63,OBXX,Ob,12/1/20,12/31/20,,,,,
64,OBXX,Ob,1/1/21,1/31/21,,,,,
65,OBXX,Ob,2/1/21,2/28/21,,,,,
66,OBXX,Ob,3/1/21,3/31/21,,,,,
67,OBXX,Ob,4/1/21,4/30/21,,,,,
68,OBXX,Ob,5/1/21,5/31/21,,,,,
69,OBXX,Ob,6/1/21,6/30/21,,,,,
70,OBXX,Ob,7/1/21,9/30/21,,,,,
71,OBXX,Ob,10/1/21,12/31/21,,,,,
72,OBXX,Ob,1/1/22,3/31/22,,,,,
73,OBXX,Ob,4/1/22,6/30/22,,,,,
74,OBXX,Ob,7/1/22,9/30/22,,,,,
75,OBXX,Ob,10/1/22,12/31/22,,,,,
76,OBXX,Ob,1/1/23,3/31/23,,,,,
77,OBXX,Ob,4/1/23,6/30/23,,,,,
78,OBXX,Ob,7/1/23,9/30/23,,,,,
79,OBXX,Ob,10/1/23,12/31/23,,,,,
80,OBXX,Ob,1/1/24,3/15/24,,,,,
