index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,REDX,Red,06/30/2008,07/05/2008,,,,,
1,REDX,Red,07/06/2008,07/12/2008,,,,,
2,REDX,Red,07/13/2008,07/19/2008,,,,,
3,REDX,Red,07/20/2008,07/26/2008,,,,,
4,REDX,Red,07/27/2008,08/02/2008,,,,,
5,REDX,Red,08/03/2008,08/09/2008,,,,,
6,REDX,Red,08/10/2008,08/16/2008,,,,,
7,REDX,Red,08/17/2008,08/23/2008,,,,,
8,REDX,Red,08/24/2008,08/30/2008,,,,,
9,REDX,Red,08/31/2008,09/06/2008,,,,,
10,REDX,Red,09/07/2008,09/13/2008,,,,,
11,REDX,Red,09/14/2008,09/20/2008,,,,,
12,REDX,Red,09/21/2008,09/27/2008,,,,,
13,REDX,Red,09/28/2008,10/04/2008,,,,,
14,REDX,Red,10/05/2008,10/11/2008,,,,,
15,REDX,Red,10/12/2008,10/18/2008,,,,,
16,REDX,Red,10/19/2008,10/25/2008,,,,,
17,REDX,Red,10/26/2008,11/01/2008,,,,,
18,REDX,Red,11/02/2008,11/08/2008,,,,,
19,REDX,Red,11/09/2008,11/15/2008,,,,,
20,REDX,Red,11/16/2008,11/22/2008,,,,,
21,REDX,Red,11/23/2008,11/29/2008,,,,,
22,REDX,Red,11/30/2008,12/06/2008,,,,,
23,REDX,Red,12/07/2008,12/13/2008,,,,,
24,REDX,Red,12/14/2008,12/20/2008,,,,,
25,REDX,Red,12/21/2008,12/27/2008,,,,,
26,REDX,Red,12/28/2008,01/03/2009,,,,,
27,REDX,Red,01/04/2009,01/10/2009,,,,,
28,REDX,Red,01/11/2009,01/17/2009,,,,,
29,REDX,Red,01/18/2009,01/24/2009,,,,,
30,REDX,Red,01/25/2009,01/31/2009,,,,,
31,REDX,Red,02/01/2009,02/07/2009,,,,,
32,REDX,Red,02/08/2009,02/14/2009,,,,,
33,REDX,Red,02/15/2009,02/21/2009,,,,,
34,REDX,Red,02/22/2009,02/28/2009,,,,,
35,REDX,Red,03/01/2009,03/07/2009,,,,,
36,REDX,Red,03/08/2009,03/14/2009,,,,,
37,REDX,Red,03/15/2009,03/21/2009,,,,,
38,REDX,Red,03/22/2009,03/28/2009,,,,,
39,REDX,Red,03/29/2009,04/04/2009,,,,,
40,REDX,Red,04/05/2009,04/11/2009,,,,,
41,REDX,Red,04/12/2009,04/18/2009,,,,,
42,REDX,Red,04/19/2009,04/25/2009,,,,,
43,REDX,Red,04/26/2009,05/02/2009,,,,,
44,REDX,Red,05/03/2009,05/09/2009,,,,,
45,REDX,Red,05/10/2009,05/16/2009,,,,,
46,REDX,Red,05/17/2009,05/23/2009,,,,,
47,REDX,Red,05/24/2009,05/30/2009,,,,,
48,REDX,Red,05/31/2009,06/06/2009,,,,,
49,REDX,Red,06/07/2009,06/13/2009,,,,,
50,REDX,Red,06/14/2009,06/20/2009,,,,,
51,REDX,Red,06/21/2009,06/27/2009,,,,,
52,REDX,Red,06/28/2009,07/04/2009,,,,,
53,REDX,Red,07/05/2009,07/11/2009,,,,,
54,REDX,Red,07/12/2009,07/18/2009,,,,,
55,REDX,Red,07/19/2009,07/25/2009,,,,,
56,REDX,Red,07/26/2009,08/01/2009,,,,,
57,REDX,Red,08/02/2009,08/08/2009,,,,,
58,REDX,Red,08/09/2009,08/15/2009,,,,,
59,REDX,Red,08/16/2009,08/22/2009,,,,,
60,REDX,Red,08/23/2009,08/29/2009,,,,,
61,REDX,Red,08/30/2009,09/05/2009,,,,,
62,REDX,Red,09/06/2009,09/12/2009,,,,,
63,REDX,Red,09/13/2009,09/19/2009,,,,,
64,REDX,Red,09/20/2009,09/26/2009,,,,,
65,REDX,Red,09/27/2009,10/03/2009,,,,,
66,REDX,Red,10/04/2009,10/10/2009,,,,,
67,REDX,Red,10/11/2009,10/17/2009,,,,,
68,REDX,Red,10/18/2009,10/24/2009,,,,,
69,REDX,Red,10/25/2009,10/31/2009,,,,,
70,REDX,Red,11/01/2009,11/07/2009,,,,,
71,REDX,Red,11/08/2009,11/14/2009,,,,,
72,REDX,Red,11/15/2009,11/21/2009,,,,,
73,REDX,Red,11/22/2009,11/28/2009,,,,,
74,REDX,Red,11/29/2009,12/05/2009,,,,,
75,REDX,Red,12/06/2009,12/12/2009,,,,,
76,REDX,Red,12/13/2009,12/19/2009,,,,,
77,REDX,Red,12/20/2009,12/26/2009,,,,,
78,REDX,Red,12/27/2009,01/02/2010,,,,,
79,REDX,Red,01/03/2010,01/09/2010,,,,,
80,REDX,Red,01/10/2010,01/16/2010,,,,,
81,REDX,Red,01/17/2010,01/23/2010,,,,,
82,REDX,Red,01/24/2010,01/30/2010,,,,,
83,REDX,Red,01/31/2010,02/06/2010,,,,,
84,REDX,Red,02/07/2010,02/13/2010,,,,,
85,REDX,Red,02/14/2010,02/20/2010,,,,,
86,REDX,Red,02/21/2010,02/27/2010,,,,,
87,REDX,Red,02/28/2010,03/06/2010,,,,,
88,REDX,Red,03/07/2010,03/13/2010,,,,,
89,REDX,Red,03/14/2010,03/20/2010,,,,,
90,REDX,Red,03/21/2010,03/27/2010,,,,,
91,REDX,Red,03/28/2010,04/03/2010,,,,,
92,REDX,Red,04/04/2010,04/10/2010,,,,,
93,REDX,Red,04/11/2010,04/17/2010,,,,,
94,REDX,Red,04/18/2010,04/24/2010,,,,,
95,REDX,Red,04/25/2010,05/01/2010,,,,,
96,REDX,Red,05/02/2010,05/08/2010,,,,,
97,REDX,Red,05/09/2010,05/15/2010,,,,,
98,REDX,Red,05/16/2010,05/22/2010,,,,,
99,REDX,Red,05/23/2010,05/29/2010,,,,,
100,REDX,Red,05/30/2010,06/05/2010,,,,,
101,REDX,Red,06/06/2010,06/12/2010,,,,,
102,REDX,Red,06/13/2010,06/19/2010,,,,,
103,REDX,Red,06/20/2010,06/26/2010,,,,,
104,REDX,Red,06/27/2010,07/03/2010,,,,,
105,REDX,Red,07/04/2010,07/10/2010,,,,,
106,REDX,Red,07/11/2010,07/17/2010,,,,,
107,REDX,Red,07/18/2010,07/24/2010,,,,,
108,REDX,Red,07/25/2010,07/31/2010,,,,,
109,REDX,Red,08/01/2010,08/07/2010,,,,,
110,REDX,Red,08/08/2010,08/14/2010,,,,,
111,REDX,Red,08/15/2010,08/21/2010,,,,,
112,REDX,Red,08/22/2010,08/28/2010,,,,,
113,REDX,Red,08/29/2010,09/04/2010,,,,,
114,REDX,Red,09/05/2010,09/11/2010,,,,,
115,REDX,Red,09/12/2010,09/18/2010,,,,,
116,REDX,Red,09/19/2010,09/25/2010,,,,,
117,REDX,Red,09/26/2010,10/02/2010,,,,,
118,REDX,Red,10/03/2010,10/09/2010,,,,,
119,REDX,Red,10/10/2010,10/16/2010,,,,,
120,REDX,Red,10/17/2010,10/23/2010,,,,,
121,REDX,Red,10/24/2010,10/30/2010,,,,,
122,REDX,Red,10/31/2010,11/06/2010,,,,,
123,REDX,Red,11/07/2010,11/13/2010,,,,,
124,REDX,Red,11/14/2010,11/20/2010,,,,,
125,REDX,Red,11/21/2010,11/27/2010,,,,,
126,REDX,Red,11/28/2010,12/04/2010,,,,,
127,REDX,Red,12/05/2010,12/11/2010,,,,,
128,REDX,Red,12/12/2010,12/18/2010,,,,,
