index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,SJAF,St. John (Africa),2008-06-30,2011-04-30,,,,,
1,SJAF,St. John (Africa),2011-05-01,2013-04-30,,,,,
2,SJAF,St. John (Africa),2013-05-01,2014-04-30,,,,,
3,SJAF,St. John (Africa),2014-05-01,2015-04-30,,,,,
4,SJAF,St. John (Africa),2015-05-01,2016-12-31,,,,,
5,SJAF,St. John (Africa),2017-01-01,2017-12-31,,,,,
6,SJAF,St. John (Africa),2018-01-01,2018-12-31,,,,,
7,SJAF,St. John (Africa),2019-01-01,2019-12-31,,,,,
8,SJAF,St. John (Africa),2020-01-01,2020-12-31,,,,,
9,SJAF,St. John (Africa),2021-01-01,2021-12-31,,,,,
10,SJAF,St. John (Africa),2022-01-01,2022-12-31,,,,,
11,SJAF,St. John (Africa),2023-01-01,2023-07-01,,,,,
12,SJAF,St. John (Africa),2023-07-02,2023-12-31,,,,,
13,SJAF,St. John (Africa),2024-01-01,2024-03-15,,,,,
