index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,SLAW,St. Lawrence,06/30/2008,07/31/2008,,,,,
1,SLAW,St. Lawrence,08/01/2008,08/31/2008,,,,,
2,SLAW,St. Lawrence,09/01/2008,09/30/2008,,,,,
3,SLAW,St. Lawrence,10/01/2008,10/31/2008,,,,,
4,SLAW,St. Lawrence,11/01/2008,11/30/2008,,,,,
5,SLAW,St. Lawrence,12/01/2008,12/31/2008,,,,,
6,SLAW,St. Lawrence,01/01/2009,01/31/2009,,,,,
7,SLAW,St. Lawrence,02/01/2009,02/28/2009,,,,,
8,SLAW,St. Lawrence,03/01/2009,03/31/2009,,,,,
9,SLAW,St. Lawrence,04/01/2009,04/30/2009,,,,,
10,SLAW,St. Lawrence,05/01/2009,05/31/2009,,,,,
11,SLAW,St. Lawrence,06/01/2009,06/30/2009,,,,,
12,SLAW,St. Lawrence,07/01/2009,07/31/2009,,,,,
13,SLAW,St. Lawrence,08/01/2009,08/31/2009,,,,,
14,SLAW,St. Lawrence,09/01/2009,09/30/2009,,,,,
15,SLAW,St. Lawrence,10/01/2009,10/31/2009,,,,,
16,SLAW,St. Lawrence,11/01/2009,11/30/2009,,,,,
17,SLAW,St. Lawrence,12/01/2009,12/31/2009,,,,,
18,SLAW,St. Lawrence,01/01/2010,01/31/2010,,,,,
19,SLAW,St. Lawrence,02/01/2010,02/28/2010,,,,,
20,SLAW,St. Lawrence,03/01/2010,03/31/2010,,,,,
21,SLAW,St. Lawrence,04/01/2010,04/30/2010,,,,,
22,SLAW,St. Lawrence,05/01/2010,05/31/2010,,,,,
23,SLAW,St. Lawrence,06/01/2010,06/30/2010,,,,,
24,SLAW,St. Lawrence,07/01/2010,07/31/2010,,,,,
25,SLAW,St. Lawrence,08/01/2010,08/31/2010,,,,,
26,SLAW,St. Lawrence,09/01/2010,09/30/2010,,,,,
27,SLAW,St. Lawrence,10/01/2010,10/31/2010,,,,,
28,SLAW,St. Lawrence,11/01/2010,11/30/2010,,,,,
29,SLAW,St. Lawrence,12/01/2010,12/31/2010,,,,,
30,SLAW,St. Lawrence,01/01/2011,01/31/2011,,,,,
31,SLAW,St. Lawrence,02/01/2011,02/28/2011,,,,,
32,SLAW,St. Lawrence,03/01/2011,03/31/2011,,,,,
33,SLAW,St. Lawrence,04/01/2011,04/30/2011,,,,,
34,SLAW,St. Lawrence,05/01/2011,05/31/2011,,,,,
35,SLAW,St. Lawrence,06/01/2011,06/30/2011,,,,,
36,SLAW,St. Lawrence,07/01/2011,07/31/2011,,,,,
37,SLAW,St. Lawrence,08/01/2011,08/31/2011,,,,,
38,SLAW,St. Lawrence,09/01/2011,09/30/2011,,,,,
39,SLAW,St. Lawrence,10/01/2011,10/31/2011,,,,,
40,SLAW,St. Lawrence,11/01/2011,11/30/2011,,,,,
41,SLAW,St. Lawrence,12/01/2011,12/31/2011,,,,,
42,SLAW,St. Lawrence,01/01/2012,01/31/2012,,,,,
43,SLAW,St. Lawrence,02/01/2012,02/29/2012,,,,,
44,SLAW,St. Lawrence,03/01/2012,03/31/2012,,,,,
45,SLAW,St. Lawrence,04/01/2012,04/30/2012,,,,,
46,SLAW,St. Lawrence,05/01/2012,05/31/2012,,,,,
47,SLAW,St. Lawrence,06/01/2012,06/30/2012,,,,,
48,SLAW,St. Lawrence,07/01/2012,07/31/2012,,,,,
49,SLAW,St. Lawrence,08/01/2012,08/31/2012,,,,,
50,SLAW,St. Lawrence,09/01/2012,09/30/2012,,,,,
51,SLAW,St. Lawrence,10/01/2012,10/31/2012,,,,,
52,SLAW,St. Lawrence,11/01/2012,11/30/2012,,,,,
53,SLAW,St. Lawrence,12/01/2012,12/31/2012,,,,,
54,SLAW,St. Lawrence,01/01/2013,01/31/2013,,,,,
55,SLAW,St. Lawrence,02/01/2013,02/28/2013,,,,,
56,SLAW,St. Lawrence,03/01/2013,03/31/2013,,,,,
57,SLAW,St. Lawrence,04/01/2013,04/30/2013,,,,,
58,SLAW,St. Lawrence,05/01/2013,05/31/2013,,,,,
59,SLAW,St. Lawrence,06/01/2013,06/30/2013,,,,,
60,SLAW,St. Lawrence,07/01/2013,07/31/2013,,,,,
61,SLAW,St. Lawrence,08/01/2013,08/31/2013,,,,,
62,SLAW,St. Lawrence,09/01/2013,09/30/2013,,,,,
63,SLAW,St. Lawrence,10/01/2013,10/31/2013,,,,,
64,SLAW,St. Lawrence,11/01/2013,11/30/2013,,,,,
65,SLAW,St. Lawrence,12/01/2013,12/31/2013,,,,,
66,SLAW,St. Lawrence,01/01/2014,01/31/2014,,,,,
